"year","state","state_abbr","county","fips_code","dem","gop","oth"
2016,"North Carolina","NC","Iredell","37097",24734,54754,3079
2016,"North Carolina","NC","Jackson","37099",7564,9706,1112
2016,"North Carolina","NC","Johnston","37101",28362,54372,2773
2016,"North Carolina","NC","Jones","37103",2065,2974,96
2016,"North Carolina","NC","Lee","37105",10469,13712,903
2016,"North Carolina","NC","Lenoir","37107",12091,13381,557
2016,"North Carolina","NC","Lincoln","37109",9897,28806,1320
2016,"North Carolina","NC","Macon","37113",4876,12127,731
2016,"North Carolina","NC","Madison","37115",3926,6783,560
2016,"North Carolina","NC","Martin","37117",5846,5897,221
2016,"North Carolina","NC","McDowell","37111",4667,14568,640
2016,"North Carolina","NC","Mecklenburg","37119",294562,155518,22777
2016,"North Carolina","NC","Mitchell","37121",1596,6282,218
2016,"North Carolina","NC","Montgomery","37123",4150,7130,260
2016,"North Carolina","NC","Moore","37125",16328,30487,1872
2016,"North Carolina","NC","Nash","37127",23235,23318,1111
2016,"North Carolina","NC","New Hanover","37129",50975,55340,5582
2016,"North Carolina","NC","Northampton","37131",6144,3582,122
2016,"North Carolina","NC","Onslow","37133",17514,37122,2499
2016,"North Carolina","NC","Orange","37135",59923,18557,3860
2016,"North Carolina","NC","Pamlico","37137",2448,4258,164
2016,"North Carolina","NC","Pasquotank","37139",8615,8180,596
2016,"North Carolina","NC","Pender","37141",9354,17639,892
2016,"North Carolina","NC","Perquimans","37143",2319,4177,212
2016,"North Carolina","NC","Person","37145",7832,11185,597
2016,"North Carolina","NC","Pitt","37147",41824,35691,3012
2016,"North Carolina","NC","Polk","37149",3735,6768,431
2016,"North Carolina","NC","Randolph","37151",13194,49430,1951
2016,"North Carolina","NC","Richmond","37153",8501,10383,444
2016,"North Carolina","NC","Robeson","37155",19016,20762,1080
2016,"North Carolina","NC","Rockingham","37157",14228,26830,1220
2016,"North Carolina","NC","Rowan","37159",19400,42810,2159
2016,"North Carolina","NC","Rutherford","37161",7515,21869,924
2016,"North Carolina","NC","Sampson","37163",10547,14838,543
2016,"North Carolina","NC","Scotland","37165",7319,6256,353
2016,"North Carolina","NC","Stanly","37167",7094,21964,859
2016,"North Carolina","NC","Stokes","37169",4665,17116,769
2016,"North Carolina","NC","Surry","37171",9005,23671,1037
2016,"North Carolina","NC","Swain","37173",2196,3566,359
2016,"North Carolina","NC","Transylvania","37175",6558,10520,791
2016,"North Carolina","NC","Tyrrell","37177",720,975,44
2016,"North Carolina","NC","Union","37179",34335,66705,4666
2016,"North Carolina","NC","Vance","37181",12229,7332,416
2016,"North Carolina","NC","Wake","37183",302569,195984,28784
2016,"North Carolina","NC","Warren","37185",6419,3215,216
2016,"North Carolina","NC","Washington","37187",3509,2564,91
2016,"North Carolina","NC","Watauga","37189",14138,13697,2150
2016,"North Carolina","NC","Wayne","37191",21769,27540,1379
2016,"North Carolina","NC","Wilkes","37193",6638,23752,906
2016,"North Carolina","NC","Wilson","37195",19663,17531,941
2016,"North Carolina","NC","Yadkin","37197",3160,13880,584
2016,"North Carolina","NC","Yancey","37199",3196,6385,379
2012,"North Dakota","ND","Adams","38001",328,918,40
2012,"North Dakota","ND","Barnes","38003",2394,2964,164
2012,"North Dakota","ND","Benson","38005",1235,868,54
2012,"North Dakota","ND","Billings","38007",89,472,17
2012,"North Dakota","ND","Bottineau","38009",1183,2280,92
2012,"North Dakota","ND","Bowman","38011",414,1280,43
2012,"North Dakota","ND","Burke","38013",230,769,24
2012,"North Dakota","ND","Burleigh","38015",14122,27951,1314
2012,"North Dakota","ND","Cass","38017",34712,36855,2288
2012,"North Dakota","ND","Cavalier","38019",818,1195,56
2012,"North Dakota","ND","Dickey","38021",853,1610,72
2012,"North Dakota","ND","Divide","38023",385,733,44
2012,"North Dakota","ND","Dunn","38025",508,1506,20
2012,"North Dakota","ND","Eddy","38027",486,634,37
2012,"North Dakota","ND","Emmons","38029",383,1435,66
2012,"North Dakota","ND","Foster","38031",607,1030,45
2012,"North Dakota","ND","Golden Valley","38033",162,742,24
2012,"North Dakota","ND","Grand Forks","38035",14032,15060,937
2012,"North Dakota","ND","Grant","38037",334,1025,54
2012,"North Dakota","ND","Griggs","38039",536,771,36
2012,"North Dakota","ND","Hettinger","38041",313,1000,49
2012,"North Dakota","ND","Kidder","38043",393,870,65
2012,"North Dakota","ND","LaMoure","38045",740,2754,154
2012,"North Dakota","ND","Logan","38047",232,810,31
2012,"North Dakota","ND","McHenry","38049",943,1678,91
2012,"North Dakota","ND","McIntosh","38051",459,1035,36
2012,"North Dakota","ND","McKenzie","38053",927,2458,66
2012,"North Dakota","ND","McLean","38055",1670,3141,127
2012,"North Dakota","ND","Mercer","38057",1166,3152,137
2012,"North Dakota","ND","Morton","38059",4469,8680,464
2012,"North Dakota","ND","Mountrail","38061",1403,1962,92
2012,"North Dakota","ND","Nelson","38063",767,865,46
2012,"North Dakota","ND","Oliver","38065",281,693,39
2012,"North Dakota","ND","Pembina","38067",1253,1899,103
2012,"North Dakota","ND","Pierce","38069",660,1465,53
2012,"North Dakota","ND","Ramsey","38071",2164,2665,170
2012,"North Dakota","ND","Ransom","38073",1343,1009,73
2012,"North Dakota","ND","Renville","38075",398,851,29
2012,"North Dakota","ND","Richland","38077",3198,4229,186
2012,"North Dakota","ND","Rolette","38079",3353,1092,107
2012,"North Dakota","ND","Sargent","38081",1075,879,53
2012,"North Dakota","ND","Sheridan","38083",163,642,17
2012,"North Dakota","ND","Sioux","38085",900,225,19
2012,"North Dakota","ND","Slope","38087",83,341,13
2012,"North Dakota","ND","Stark","38089",2812,8521,300
2012,"North Dakota","ND","Steele","38091",518,498,26
2012,"North Dakota","ND","Stutsman","38093",3585,5685,288
2012,"North Dakota","ND","Towner","38095",516,623,43
2012,"North Dakota","ND","Traill","38097",1811,1996,114
2012,"North Dakota","ND","Walsh","38099",1985,2656,150
2012,"North Dakota","ND","Ward","38101",8441,16230,792
2012,"North Dakota","ND","Wells","38103",673,1654,52
2012,"North Dakota","ND","Williams","38105",2322,7184,302
2016,"North Dakota","ND","Adams","38001",216,909,93
2016,"North Dakota","ND","Barnes","38003",1597,3160,587
2016,"North Dakota","ND","Benson","38005",842,929,240
2016,"North Dakota","ND","Billings","38007",59,495,51
2016,"North Dakota","ND","Bottineau","38009",736,2494,264
2016,"North Dakota","ND","Bowman","38011",227,1446,114
2016,"North Dakota","ND","Burke","38013",119,895,38
2016,"North Dakota","ND","Burleigh","38015",10881,32532,4566
2016,"North Dakota","ND","Cass","38017",31361,39816,9644
2016,"North Dakota","ND","Cavalier","38019",476,1357,173
2016,"North Dakota","ND","Dickey","38021",554,1667,186
2016,"North Dakota","ND","Divide","38023",245,867,107
2016,"North Dakota","ND","Dunn","38025",358,1771,114
2016,"North Dakota","ND","Eddy","38027",355,791,85
2016,"North Dakota","ND","Emmons","38029",215,1677,89
2016,"North Dakota","ND","Foster","38031",347,1241,131
2016,"North Dakota","ND","Golden Valley","38033",99,796,62
2016,"North Dakota","ND","Grand Forks","38035",10851,16340,3174
2016,"North Dakota","ND","Grant","38037",185,1108,88
2016,"North Dakota","ND","Griggs","38039",298,847,120
2016,"North Dakota","ND","Hettinger","38041",168,1050,78
2016,"North Dakota","ND","Kidder","38043",179,1111,86
2016,"North Dakota","ND","LaMoure","38045",502,1481,168
2016,"North Dakota","ND","Logan","38047",114,888,65
2016,"North Dakota","ND","McHenry","38049",490,2050,280
2016,"North Dakota","ND","McIntosh","38051",235,1100,111
2016,"North Dakota","ND","McKenzie","38053",698,3670,304
2016,"North Dakota","ND","McLean","38055",1081,3860,374
2016,"North Dakota","ND","Mercer","38057",621,3759,302
2016,"North Dakota","ND","Morton","38059",3080,11336,1416
2016,"North Dakota","ND","Mountrail","38061",1220,2582,304
2016,"North Dakota","ND","Nelson","38063",536,1025,156
2016,"North Dakota","ND","Oliver","38065",119,830,68
2016,"North Dakota","ND","Pembina","38067",681,2208,264
2016,"North Dakota","ND","Pierce","38069",431,1437,203
2016,"North Dakota","ND","Ramsey","38071",1505,3217,583
2016,"North Dakota","ND","Ransom","38073",838,1210,311
2016,"North Dakota","ND","Renville","38075",201,993,99
2016,"North Dakota","ND","Richland","38077",2064,4767,761
2016,"North Dakota","ND","Rolette","38079",2099,1217,439
2016,"North Dakota","ND","Sargent","38081",694,1088,215
2016,"North Dakota","ND","Sheridan","38083",95,650,42
2016,"North Dakota","ND","Sioux","38085",758,260,214
2016,"North Dakota","ND","Slope","38087",43,362,25
2016,"North Dakota","ND","Stark","38089",1753,9755,814
2016,"North Dakota","ND","Steele","38091",361,538,100
2016,"North Dakota","ND","Stutsman","38093",2498,6718,939
2016,"North Dakota","ND","Towner","38095",305,733,119
2016,"North Dakota","ND","Traill","38097",1241,2265,427
2016,"North Dakota","ND","Walsh","38099",1167,2995,474
2016,"North Dakota","ND","Ward","38101",5806,18636,2970
2016,"North Dakota","ND","Wells","38103",419,1796,168
2016,"North Dakota","ND","Williams","38105",1735,10069,1003
2012,"Nebraska","NE","Adams","31001",4062,8316,226
2012,"Nebraska","NE","Antelope","31003",571,2596,54
2012,"Nebraska","NE","Arthur","31005",30,227,4
2012,"Nebraska","NE","Banner","31007",55,346,8
2012,"Nebraska","NE","Blaine","31009",29,268,4
2012,"Nebraska","NE","Boone","31011",615,2138,48
2012,"Nebraska","NE","Box Butte","31013",1692,2869,120
2012,"Nebraska","NE","Boyd","31015",188,873,10
2012,"Nebraska","NE","Brown","31017",224,1302,24
2012,"Nebraska","NE","Buffalo","31019",5365,13570,420
2012,"Nebraska","NE","Burt","31021",1291,2029,47
2012,"Nebraska","NE","Butler","31023",1045,2738,62
2012,"Nebraska","NE","Cass","31025",4367,7556,204
2012,"Nebraska","NE","Cedar","31027",958,3278,77
2012,"Nebraska","NE","Chase","31029",254,1584,24
2012,"Nebraska","NE","Cherry","31031",436,2557,59
2012,"Nebraska","NE","Cheyenne","31033",1084,3449,91
2012,"Nebraska","NE","Clay","31035",667,2232,42
2012,"Nebraska","NE","Colfax","31037",969,2051,43
2012,"Nebraska","NE","Cuming","31039",1031,2876,55
2012,"Nebraska","NE","Custer","31041",1083,4296,101
2012,"Nebraska","NE","Dakota","31043",2922,3094,100
2012,"Nebraska","NE","Dawes","31045",1132,2478,101
2012,"Nebraska","NE","Dawson","31047",2199,5460,155
2012,"Nebraska","NE","Deuel","31049",215,763,34
2012,"Nebraska","NE","Dixon","31051",870,1745,49
2012,"Nebraska","NE","Dodge","31053",5673,8995,235
2012,"Nebraska","NE","Douglas","31055",106456,113220,3152
2012,"Nebraska","NE","Dundy","31057",176,792,14
2012,"Nebraska","NE","Fillmore","31059",807,2007,50
2012,"Nebraska","NE","Franklin","31061",384,1112,36
2012,"Nebraska","NE","Frontier","31063",271,1007,21
2012,"Nebraska","NE","Furnas","31065",423,1782,27
2012,"Nebraska","NE","Gage","31067",3903,5513,217
2012,"Nebraska","NE","Garden","31069",242,829,17
2012,"Nebraska","NE","Garfield","31071",149,769,19
2012,"Nebraska","NE","Gosper","31073",230,734,13
2012,"Nebraska","NE","Grant","31075",30,322,11
2012,"Nebraska","NE","Greeley","31077",340,820,21
2012,"Nebraska","NE","Hall","31079",7161,12646,345
2012,"Nebraska","NE","Hamilton","31081",1146,3600,106
2012,"Nebraska","NE","Harlan","31083",354,1395,26
2012,"Nebraska","NE","Hayes","31085",51,476,12
2012,"Nebraska","NE","Hitchcock","31087",274,1178,40
2012,"Nebraska","NE","Holt","31089",882,3922,107
2012,"Nebraska","NE","Hooker","31091",59,330,5
2012,"Nebraska","NE","Howard","31093",914,1890,52
2012,"Nebraska","NE","Jefferson","31095",1195,2166,75
2012,"Nebraska","NE","Johnson","31097",790,1225,44
2012,"Nebraska","NE","Kearney","31099",773,2349,54
2012,"Nebraska","NE","Keith","31101",928,3044,71
2012,"Nebraska","NE","Keya Paha","31103",80,393,9
2012,"Nebraska","NE","Kimball","31105",395,1235,52
2012,"Nebraska","NE","Knox","31107",1059,2885,82
2012,"Nebraska","NE","Lancaster","31109",62015,62434,2172
2012,"Nebraska","NE","Lincoln","31111",4450,10728,375
2012,"Nebraska","NE","Logan","31113",68,356,7
2012,"Nebraska","NE","Loup","31115",62,290,4
2012,"Nebraska","NE","Madison","31119",3485,10062,281
2012,"Nebraska","NE","McPherson","31117",41,237,12
2012,"Nebraska","NE","Merrick","31121",925,2490,60
2012,"Nebraska","NE","Morrill","31123",455,1681,44
2012,"Nebraska","NE","Nance","31125",481,1106,30
2012,"Nebraska","NE","Nemaha","31127",1128,2012,61
2012,"Nebraska","NE","Nuckolls","31129",568,1574,44
2012,"Nebraska","NE","Otoe","31131",2561,4258,137
2012,"Nebraska","NE","Pawnee","31133",400,899,38
2012,"Nebraska","NE","Perkins","31135",238,1135,21
2012,"Nebraska","NE","Phelps","31137",880,3400,82
2012,"Nebraska","NE","Pierce","31139",637,2707,70
2012,"Nebraska","NE","Platte","31141",3148,10061,200
2012,"Nebraska","NE","Polk","31143",528,1890,33
2012,"Nebraska","NE","Red Willow","31145",952,3891,73
2012,"Nebraska","NE","Richardson","31147",1191,2443,93
2012,"Nebraska","NE","Rock","31149",103,672,12
2012,"Nebraska","NE","Saline","31151",2289,2557,82
2012,"Nebraska","NE","Sarpy","31153",26671,43213,1255
2012,"Nebraska","NE","Saunders","31155",3307,6770,200
2012,"Nebraska","NE","Scotts Bluff","31157",4327,9648,254
2012,"Nebraska","NE","Seward","31159",2386,5003,139
2012,"Nebraska","NE","Sheridan","31161",390,2021,51
2012,"Nebraska","NE","Sherman","31163",552,927,41
2012,"Nebraska","NE","Sioux","31165",101,624,11
2012,"Nebraska","NE","Stanton","31167",614,1949,71
2012,"Nebraska","NE","Thayer","31169",728,1874,50
2012,"Nebraska","NE","Thomas","31171",42,360,6
2012,"Nebraska","NE","Thurston","31173",1247,939,21
2012,"Nebraska","NE","Valley","31175",498,1657,32
2012,"Nebraska","NE","Washington","31177",3132,6899,162
2012,"Nebraska","NE","Wayne","31179",1074,2493,92
2012,"Nebraska","NE","Webster","31181",442,1258,37
2012,"Nebraska","NE","Wheeler","31183",93,345,8
2012,"Nebraska","NE","York","31185",1373,4874,81
2016,"Nebraska","NE","Adams","31001",3302,9287,924
2016,"Nebraska","NE","Antelope","31003",383,2732,166
2016,"Nebraska","NE","Arthur","31005",17,244,12
2016,"Nebraska","NE","Banner","31007",19,357,26
2016,"Nebraska","NE","Blaine","31009",30,276,11
2016,"Nebraska","NE","Boone","31011",414,2299,192
2016,"Nebraska","NE","Box Butte","31013",965,3617,342
2016,"Nebraska","NE","Boyd","31015",128,983,45
2016,"Nebraska","NE","Brown","31017",153,1385,59
2016,"Nebraska","NE","Buffalo","31019",4763,14569,1797
2016,"Nebraska","NE","Burt","31021",930,2367,261
2016,"Nebraska","NE","Butler","31023",691,3079,211
2016,"Nebraska","NE","Cass","31025",3484,8452,997
2016,"Nebraska","NE","Cedar","31027",571,3532,317
2016,"Nebraska","NE","Chase","31029",171,1648,79
2016,"Nebraska","NE","Cherry","31031",317,2623,178
2016,"Nebraska","NE","Cheyenne","31033",711,3665,335
2016,"Nebraska","NE","Clay","31035",477,2422,166
2016,"Nebraska","NE","Colfax","31037",859,2171,184
2016,"Nebraska","NE","Cuming","31039",719,3122,233
2016,"Nebraska","NE","Custer","31041",641,4695,316
2016,"Nebraska","NE","Dakota","31043",2314,3616,349
2016,"Nebraska","NE","Dawes","31045",801,2632,318
2016,"Nebraska","NE","Dawson","31047",2136,5984,515
2016,"Nebraska","NE","Deuel","31049",120,809,55
2016,"Nebraska","NE","Dixon","31051",556,2041,186
2016,"Nebraska","NE","Dodge","31053",4544,9933,1052
2016,"Nebraska","NE","Douglas","31055",113798,108077,18558
2016,"Nebraska","NE","Dundy","31057",89,823,41
2016,"Nebraska","NE","Fillmore","31059",613,2130,198
2016,"Nebraska","NE","Franklin","31061",250,1347,76
2016,"Nebraska","NE","Frontier","31063",161,1110,57
2016,"Nebraska","NE","Furnas","31065",304,1921,115
2016,"Nebraska","NE","Gage","31067",2935,6380,733
2016,"Nebraska","NE","Garden","31069",153,869,53
2016,"Nebraska","NE","Garfield","31071",121,821,38
2016,"Nebraska","NE","Gosper","31073",166,794,50
2016,"Nebraska","NE","Grant","31075",20,367,18
2016,"Nebraska","NE","Greeley","31077",210,912,53
2016,"Nebraska","NE","Hall","31079",6282,14408,1370
2016,"Nebraska","NE","Hamilton","31081",878,3783,343
2016,"Nebraska","NE","Harlan","31083",254,1496,82
2016,"Nebraska","NE","Hayes","31085",30,472,12
2016,"Nebraska","NE","Hitchcock","31087",161,1232,75
2016,"Nebraska","NE","Holt","31089",531,4354,233
2016,"Nebraska","NE","Hooker","31091",40,355,22
2016,"Nebraska","NE","Howard","31093",544,2284,166
2016,"Nebraska","NE","Jefferson","31095",837,2399,258
2016,"Nebraska","NE","Johnson","31097",563,1355,171
2016,"Nebraska","NE","Kearney","31099",550,2531,215
2016,"Nebraska","NE","Keith","31101",571,3235,228
2016,"Nebraska","NE","Keya Paha","31103",40,460,19
2016,"Nebraska","NE","Kimball","31105",230,1330,117
2016,"Nebraska","NE","Knox","31107",720,3188,207
2016,"Nebraska","NE","Lancaster","31109",61898,61588,12737
2016,"Nebraska","NE","Lincoln","31111",2913,12164,1054
2016,"Nebraska","NE","Logan","31113",32,400,21
2016,"Nebraska","NE","Loup","31115",48,323,14
2016,"Nebraska","NE","Madison","31119",2711,10628,1004
2016,"Nebraska","NE","McPherson","31117",14,257,16
2016,"Nebraska","NE","Merrick","31121",602,2926,260
2016,"Nebraska","NE","Morrill","31123",284,1802,123
2016,"Nebraska","NE","Nance","31125",281,1261,79
2016,"Nebraska","NE","Nemaha","31127",785,2116,260
2016,"Nebraska","NE","Nuckolls","31129",353,1726,126
2016,"Nebraska","NE","Otoe","31131",2025,4860,572
2016,"Nebraska","NE","Pawnee","31133",279,974,74
2016,"Nebraska","NE","Perkins","31135",161,1217,77
2016,"Nebraska","NE","Phelps","31137",572,3849,274
2016,"Nebraska","NE","Pierce","31139",382,3052,196
2016,"Nebraska","NE","Platte","31141",2646,10965,822
2016,"Nebraska","NE","Polk","31143",413,2028,141
2016,"Nebraska","NE","Red Willow","31145",645,4258,267
2016,"Nebraska","NE","Richardson","31147",818,2769,218
2016,"Nebraska","NE","Rock","31149",70,687,41
2016,"Nebraska","NE","Saline","31151",1733,3004,399
